Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,State_Abbreviations
1900,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Galveston (Texas),"Avalanche (Snow, Debris)",,,220.0,Kph,,,,,1900,9.0,8.0,1900,9.0,8.0,6000.0,,,,,,30000.0,3.221647271,TX
1903,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Gainesville (Georgia),,,,,Kph,,,,,1903,,,1903,,,98.0,,,,,,,3.479379053,GA
1906,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Florida,,,,177.0,Kph,,,,,1906,,,1906,,,164.0,,,,,,,3.479379053,FL
1906,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,"Mississippi, Alabama, Pensacola",,,,209.0,Kph,,,,,1906,,,1906,,,134.0,,,,,,,3.479379053,"AL, FL, MS"
1909,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Grand Isle (Louisiana),,,,249.0,Kph,,,,,1909,,,1909,,,350.0,,,,,,,3.479379053,LA
1909,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Velasco (Texas),,,,209.0,Kph,,,,,1909,,,1909,,,41.0,,,,,,,3.479379053,TX
1910,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Florida,,,,209.0,Kph,,,,,1910,,,1910,,,30.0,,,,,,,3.608244944,FL
1913,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Ohio, Indiana, Texas",,,,,Kph,,,,,1913,3.0,,1913,3.0,,732.0,,,,,,200000.0,3.827316958,"IN, OH, TX"
1915,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,"Cavelston (Texas), New Orleans (Louisiana)",,,,249.0,Kph,,,,,1915,8.0,,1915,8.0,,525.0,,,,,,60000.0,3.917523082,"LA, TX"
1918,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Louisiana (Southwest),,,,209.0,Kph,,,,,1918,,,1918,,,34.0,,,,,,,5.824738266,LA
1919,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,"Florida Keys, South Texas",,,,249.0,Kph,,,,,1919,9.0,,1919,9.0,,500.0,,,,,,25000.0,6.713912913,"FL, TX"
1920,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Alabama, Mississippi",,,,,Kph,,,,,1920,4.0,20.0,1920,4.0,20.0,224.0,,,,,,,7.757726629,"AL, MS"
1925,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Montana, Indiana, Illinois",,,,,Kph,,,,,1925,3.0,17.0,1925,3.0,18.0,739.0,,,,,,18000.0,6.791232448,"IL, IN, MT"
1926,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Louisiana,,,,209.0,Kph,,,,,1926,,,1926,,,25.0,,,,,,,6.855665393,LA
1926,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,"Florida, Alabama, Pensacola",,,,249.0,Kph,,,,,1926,9.0,,1926,9.0,,243.0,,,,,,73000.0,6.855665393,"AL, FL"
1927,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Tornado, St-Louis",,,,,Kph,,,,,1927,9.0,,1927,9.0,,87.0,,,,,,22000.0,6.726799502,
1928,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Lake Okeechobee (Florida),,,,249.0,Kph,,,,,1928,9.0,,1928,9.0,,1836.0,,,,,,25000.0,6.649479968,FL
1932,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Alabama, South Carolina",,,,,Kph,,,,,1932,3.0,21.0,1932,3.0,21.0,332.0,,,,,,,5.283501525,"AL, SC, TX"
1932,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Freeport (Texas),,,,,Kph,,,,,1932,,,1932,,,40.0,,,,,,,5.283501525,TX
1933,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,South Texas,,,,,Kph,,,,,1933,,,1933,,,40.0,,,,,,,5.012883154,TX
1935,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Florida,,,,249.0,Kph,,,,,1935,9.0,,1935,9.0,,408.0,,,,,,6000.0,5.309274703,FL
1936,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Mississippi, Georgia",,,,,Kph,,,,,1936,4.0,5.0,1936,4.0,5.0,455.0,,,,,,21000.0,5.373707648,"GA, MS"
1938,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,New York,,,,,Kph,,,,,1938,9.0,,1938,9.0,,600.0,,,,,,306000.0,5.451027183,NY
1940,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,"Georgia, Carolinas",,,,177.0,Kph,,,,,1940,,,1940,,,50.0,,,,,,,5.425254005,GA
1944,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,East coast,,,,209.0,Kph,,,,,1944,9.0,,1944,9.0,,390.0,,,,,,100000.0,6.817005626,
1947,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,"Florida, Louisiana",,,,249.0,Kph,,,,,1947,9.0,,1947,9.0,,51.0,,,,,,100000.0,8.646901276,"FL, LA"
1953,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Massachusetts,,,,,Kph,,,,,1953,6.0,,1953,6.0,,92.0,,,,,,52000.0,10.36081762,MA
1954,Natural,Meteorological,Storm,Tropical cyclone,,Carol,United States of America (the),USA,Northern America,Americas,East Coast,,,,,Kph,,,,,1954,8.0,,1954,8.0,,60.0,,,,,,450000.0,10.39947739,
1954,Natural,Meteorological,Storm,Tropical cyclone,,Hazel,United States of America (the),USA,Northern America,Americas,"South Carolina, North Carolina",,,,249.0,Kph,,,,,1954,10.0,,1954,10.0,,95.0,,,,,,281000.0,10.39947739,"NC, SC"
1954,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1954,9.0,,1954,9.0,,68.0,,,,,,,10.39947739,
1955,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Connie (North Carolina),,,,209.0,Kph,,,,,1955,,,1955,,,25.0,,,,,,,10.34538148,NC
1955,Natural,Meteorological,Storm,Tropical cyclone,,Diane,United States of America (the),USA,Northern America,Americas,East Coast,,,,152.0,Kph,,,,,1955,8.0,16.0,1955,8.0,16.0,184.0,,,,,,832000.0,10.34538148,
1957,Natural,Meteorological,Storm,Tropical cyclone,,Audrey,United States of America (the),USA,Northern America,Americas,Gulf Coast,,,,249.0,Kph,,,,,1957,6.0,26.0,1957,6.0,26.0,390.0,,,,,,150000.0,10.85411263,Gulf Coast
1960,Natural,Meteorological,Storm,Tropical cyclone,,Donna,United States of America (the),USA,Northern America,Americas,East Coast,,,,,Kph,,,,,1960,9.0,9.0,1960,9.0,9.0,50.0,,,,,,387000.0,11.42725138,
1961,Natural,Meteorological,Storm,Tropical cyclone,,Carla,United States of America (the),USA,Northern America,Americas,Texas,,,,249.0,Kph,,,,,1961,9.0,11.0,1961,9.0,11.0,46.0,,,,,,408000.0,11.54960108,TX
1963,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Gainesville (Georgie),,,,,Kph,,,,,1963,,,1963,,,203.0,,,,,,,11.83294687,
1964,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Louisiana,,,,209.0,Kph,,,,,1964,10.0,,1964,10.0,,38.0,,,,,,,11.98428136,LA
1964,Natural,Meteorological,Storm,Tropical cyclone,,Dora,United States of America (the),USA,Northern America,Americas,Florida,,,,,Kph,,,,,1964,9.0,9.0,1964,9.0,9.0,5.0,,,,,,250000.0,11.98428136,FL
1965,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Michigan",,,,,Kph,,,,,1965,4.0,11.0,1965,4.0,11.0,271.0,1000.0,,,1000.0,,190000.0,12.17425308,"IL, IN, MI"
1965,Natural,Meteorological,Storm,Tropical cyclone,,Betsy,United States of America (the),USA,Northern America,Americas,"Florida, Louisiana, Alabama, Mississippi",,,,,Kph,,,,,1965,9.0,7.0,1965,9.0,7.0,299.0,,,,,,1420000.0,12.17425308,"AL, FL, LA, MS"
1966,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Kansas,,,,,Kph,,,,,1966,6.0,8.0,1966,6.0,8.0,26.0,,,,,,100000.0,12.5413205,KS
1967,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Beulah,United States of America (the),USA,Northern America,Americas,Texas,,,,,Kph,,,,,1967,9.0,19.0,1967,9.0,19.0,15.0,,,,,,200000.0,12.88906472,TX
1969,Natural,Meteorological,Storm,Tropical cyclone,,Camille,United States of America (the),USA,Northern America,Americas,"Mississippi, Louisiana, Virginia",,,,249.0,Kph,,,,,1969,8.0,17.0,1969,8.0,17.0,323.0,,,,,,1420000.0,14.17378236,"LA, MS, VA"
1970,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Lubbock (Texas),,,,,Kph,,,,,1970,5.0,11.0,1970,5.0,11.0,26.0,,,,,,147000.0,15.00128211,TX
1970,Natural,Meteorological,Storm,Tropical cyclone,,Celia,United States of America (the),USA,Northern America,Americas,Texas,,,,,Kph,,,,,1970,8.0,3.0,1970,8.0,3.0,11.0,,,,,,450000.0,15.00128211,TX
1972,Natural,Meteorological,Storm,Tropical cyclone,,Agnes,United States of America (the),USA,Northern America,Americas,East,,,,153.0,Kph,,,,,1972,6.0,18.0,1972,6.0,18.0,122.0,,,,,,2100000.0,16.15721204,
1972,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1972,6.0,,1972,6.0,,134.0,,,,,,,16.15721204,
1974,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Central,,,,,Kph,,,,,1974,4.0,2.0,1974,4.0,5.0,322.0,,,,,,1000000.0,19.05185393,
1975,Natural,Meteorological,Storm,Tropical cyclone,,Eloise,United States of America (the),USA,Northern America,Americas,Florida,,,,,Kph,,,,,1975,9.0,16.0,1975,9.0,16.0,21.0,,,,,,550000.0,20.79379863,FL
1978,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,East Coast,,,,,Kph,,,,,1978,2.0,5.0,1978,2.0,5.0,65.0,,,,,,100000.0,25.2049907,
1945,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1945,2.0,,1945,2.0,,43.0,,,,,,,6.971644695,
1945,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1945,4.0,,1945,4.0,,119.0,,,,,,,6.971644695,
1945,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1945,11.0,,1945,11.0,,34.0,,,,,,,6.971644695,
1946,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1946,1.0,,1946,1.0,,33.0,,,,,,,7.551541204,
1947,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1947,4.0,,1947,4.0,,167.0,,,,,,,8.646901276,
1947,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1947,6.0,,1947,6.0,,35.0,,,,,,,8.646901276,
1947,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1947,12.0,,1947,12.0,,55.0,,,,,,,8.646901276,
1948,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1948,3.0,,1948,3.0,,42.0,,,,,,,9.304117319,
1949,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1949,1.0,,1949,1.0,,59.0,,,,,,,9.213911196,
1949,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1949,3.0,,1949,3.0,,28.0,,,,,,,9.213911196,
1950,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,East Coast,,,,,Kph,,,,,1950,11.0,,1950,11.0,,200.0,,,,,,100000.0,9.317003909,
1950,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1950,1.0,,1950,1.0,,34.0,,,,,,,9.317003909,
1950,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1950,2.0,,1950,2.0,,38.0,,,,,,,9.317003909,
1952,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Arkansas, Tennessee, Missouri, Mississippi, Alabama",,,,,Kph,,,,,1952,3.0,21.0,1952,3.0,21.0,229.0,,,,,,,10.28349809,"AL, AR, MO, MS, TN"
1952,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1952,2.0,,1952,2.0,,50.0,,,,,,,10.28349809,
1953,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1953,1.0,,1953,1.0,,30.0,,,,,,,10.36081762,
1953,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1953,4.0,,1953,4.0,,41.0,,,,,,,10.36081762,
1953,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1953,5.0,,1953,5.0,,125.0,,,,,,,10.36081762,
1953,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1953,6.0,,1953,6.0,,142.0,,,,,,,10.36081762,
1953,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1953,12.0,,1953,12.0,,38.0,,,,,,,10.36081762,
